,publishedAt,title,description,videoId,location,geocode
0,2025-03-23T15:22:54Z,Hiking the Southernmost Trail in the World,"Backpacking 30 miles over 3 days on the Dientes de Navarino trail in Chile March 2025
Music licensed with Artlist
Subscribe to get 2 extra months free https://geni.us/cpwDv7a

00:00 Day 1 https://alltrails.com/explore/recording/evening-hike-at-teeth-of-navarino-21b5680
6:02 Day 2 https://alltrails.com/explore/recording/evening-hike-at-teeth-of-navarino-2348331
13:44 Day 3 https://alltrails.com/explore/recording/afternoon-hike-at-teeth-of-navarino-8fb21ee
17:44 Behind the Scenes
21:47 Artlist https://geni.us/cpwDv7a
22:58 Updates

Video sponsored by Artlist https://geni.us/cpwDv7a
“Homely” by Mattia Vlad Morleo https://artlist.io/royalty-free-music/song/undefined/55226
“Rainbow” by Borrtex https://artlist.io/royalty-free-music/song/rainbow/7856
“Generations” by Dear Gravity https://artlist.io/royalty-free-music/song/undefined/83213
“Rising Tide” by Beneath The Mountain https://artlist.io/royalty-free-music/song/rising-tide/46516
“Outside In” by We Dream of Eden https://artlist.io/royalty-free-music/song/outside-in/97375
“Winds of Reykjavik” by SPEARFISHER https://artlist.io/royalty-free-music/song/undefined/54457
“The Miracle That You Are” by Aija Alsina https://artlist.io/royalty-free-music/song/the-miracle-that-you-are/73258
“Sense of Music” by Borrtex https://artlist.io/royalty-free-music/song/sense-of-music/7796
“Clouds” by Allem Iversom https://artlist.io/royalty-free-music/song/clouds/132701
“Affogato” by Randy Sharp https://artlist.io/royalty-free-music/song/affogato/133705

Camera https://amzn.to/3XVNlBU
Lens https://amzn.to/3Ftqh7j
Tripod https://amzn.to/4byEAne
Head https://amzn.to/42773NB
Strap https://amzn.to/4iO2I7r
Battery https://alnk.to/74wcPI2
Drone https://amzn.to/4ivO7ht

Pack https://alnk.to/eDSN0O3
Tent https://alnk.to/1C8Lxlj
Quilt https://alnk.to/4qMQ7yG
Pillow https://amzn.to/4i4xhWH
Pad https://amzn.to/4hyB90Y
Inflator https://alnk.to/2uIy5ti
Shirt https://arcteryx.sjv.io/DyeYvG
Fleece https://geni.us/Yj53d
Puff https://arcteryx.sjv.io/QyRA59
Shell https://arcteryx.sjv.io/YRDRKq
Pants https://alnk.to/c09qiIJ
Shorts https://alnk.to/8tQgGpD
Socks https://alnk.to/6IGGSgk
Shoes https://amzn.to/4ivstd8
Light https://alnk.to/5Q6TYel
Bottle https://amzn.to/4hyJbqD
Stove https://amzn.to/3XMTtfF",oayOen6OOXw,"Dientes de Navarino trail, Navarino Island, Chile","[0, 0]"
1,2025-03-05T11:06:13Z,Hiking the Lantau Trail in Hong Kong,"Hiking and traveling with friends in Hong Kong Jan 2025
Use code KRAIG for 15% off an eSIM with Saily
https://saily.com/kraig

00:00 Intro
0:28 Getting to the trail
2:35 Mui Wo
3:25 Sunset Peak
4:50 Tung Chung
6:00 Lantau Peak
7:04 Ngong Ping
8:43 Tai O
10:22 Saily
11:18 Exiting the trail
12:12 Dim Sum
12:45 Mandarin Oriental
13:16 Macau
14:01 Hong Kong

https://alltrails.com/explore/recording/lantau-trail-loop-day-1-4ccb2d6
https://alltrails.com/explore/recording/morning-hike-at-lantau-trail-loop-d921c3c
https://alltrails.com/explore/recording/afternoon-hike-at-lantau-trail-loop-f9209b7
https://alltrails.com/explore/recording/afternoon-hike-at-lantau-trail-loop-7bb0607
https://alltrails.com/explore/recording/morning-hike-at-lantau-trail-loop-8edd721

Camera https://amzn.to/3XVNlBU
Lens https://amzn.to/3Ftqh7j
Tripod https://amzn.to/4byEAne
Head https://amzn.to/42773NB
Strap https://amzn.to/4iO2I7r
Battery https://alnk.to/74wcPI2
Drone https://amzn.to/4hA7mF2
Mac https://amzn.to/4bYw54P

Tent https://alnk.to/gp2pkb4
Quilt https://alnk.to/4qMQ7yG
Pillow https://amzn.to/4i4xhWH
Shirt https://alnk.to/aAPms8f
Fleece https://geni.us/Yj53d
Puff https://arcteryx.sjv.io/QyRA59
Shell https://arcteryx.sjv.io/YRDRKq
Shorts https://alnk.to/8tQgGpD
Socks https://alnk.to/6IGGSgk
Light https://alnk.to/5Q6TYel
Filter https://amzn.to/4hyJbqD
Stove https://amzn.to/3XMTtfF

Video sponsored by Saily",oLTXRuljzzo,"lantau trail, hong kong, hong kong","[0, 0]"
2,2025-02-08T14:00:32Z,Favorite Hiking Gear,"Camera https://amzn.to/4hkc7Tl
Lens https://amzn.to/3Ftqh7j
Tripod https://amzn.to/4byEAne
Head https://amzn.to/42773NB
Strap https://amzn.to/4iO2I7r
Battery https://alnk.to/74wcPI2
Drone https://amzn.to/4hA7mF2
Mac https://amzn.to/4bYw54P

Pack https://alnk.to/eDSN0O3
Tent https://alnk.to/44Xk9UB
Quilt https://alnk.to/4qMQ7yG
Pillow https://amzn.to/4i4xhWH
Pad https://amzn.to/4hyB90Y
Shirt https://alnk.to/aAPms8f
Fleece https://geni.us/Yj53d
Puff https://arcteryx.sjv.io/QyRA59
Shell https://arcteryx.sjv.io/YRDRKq
Pants https://alnk.to/c09qiIJ
Shorts https://alnk.to/8tQgGpD
Socks https://alnk.to/6IGGSgk
Shoes https://amzn.to/4kIyzIP
Light https://alnk.to/5Q6TYel
Filter https://amzn.to/4hyJbqD
Stove https://amzn.to/3XMTtfF

Lomond hoodie - https://alnk.to/fwsAxF2
Sykes shorts - https://geni.us/25YABq
Killam pants - https://geni.us/Fijs
Video sponsored by Path Projects",kbpiNeEsZGU,no location found,"[0, 0]"
3,2025-01-08T16:01:49Z,Hiking 80 miles Alone in the Canary Islands,"Shokz OpenFit 2 Headphones - https://geni.us/lUjxdy
Spent a week backpacking alone across Tenerife in the Canary Islands of Spain in December 2024

Map - https://alltrails.com/explore/map/hiking-canary-islands-day-1-312f1ba

Pre-hike to Almáciga (Day 0) https://alltrails.com/explore/recording/evening-hike-at-ruta-de-la-anaga-mirador-de-cruz-del-carmen-roque-bermejo-b3b4d2d
00:00 Anaga to San Cristóbal de La Laguna (Day 1) https://alltrails.com/explore/recording/afternoon-hike-at-ruta-de-la-anaga-mirador-de-cruz-del-carmen-roque-bermejo-d1ee59e
5:38 Las Palomas (Day 2) https://alltrails.com/explore/recording/afternoon-hike-at-gr-131-la-esperanza-arona-0f34132
8:00 Teide (Day 3) https://alltrails.com/explore/recording/evening-hike-at-gr-131-la-esperanza-arona-ba2fd31
10:33 Vilaflor (Day 4) https://alltrails.com/explore/recording/afternoon-hike-at-gr-131-la-esperanza-arona-e36e62f
12:48 Shokz OpenFit 2 https://geni.us/lUjxdy
13:50 Hiking guide and daily vlog
26:33 Life updates
27:14 iPhone travel vlogs
27:39 Group Hikes https://instagram.com/channel/AbYnkJxB9Sy24-VG
28:19 Trips this Winter
28:42 Hiking trips planned for 2025
29:19 Baby Dean
29:41 Favorite Hiking Gear video
30:10 Podcast https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC?si=Z7pGUXtvTpuAiMCUlknedw

$3 off Airalo eSIM https://ref.airalo.com/CtJw

Lomond Hoodie - https://geni.us/lomond
Pyrenees T19 Shirt - https://geni.us/pyrenees
Drone - https://amzn.to/3Wc51Z8

Music licensed with Musicbed https://fm.pxf.io/YgPgaq

Video sponsored by Shokz
OpenFit 2 in Canada https://geni.us/fJY9gXa",YdcoD6hQGxk,"tenerife, canary islands, spain","[0, 0]"
4,2024-11-19T14:00:21Z,Hiking 60 miles Alone in Glacier National Park,"Backpacking for three days in Glacier National Park, Montana early Oct 2024
Lomond Hoodie - https://geni.us/lomond
Killam PX Pants - https://geni.us/killam
Pyrenees T19 Shirt - https://geni.us/pyrenees
Path Projects 10% discount code with ""kraig10""

Map - https://alltrails.com/explore/map/hiking-the-glacier-national-park-day-1-2be5f9c?u=i&sh=droedc

00:00 Red Gap Pass (Day 1) https://alltrails.com/explore/recording/evening-hike-at-north-circle-loop-ea3502c
4:42 Glenns Lake (Day 2) https://alltrails.com/explore/recording/afternoon-hike-at-north-circle-loop-cd6ce2f
9:34 Highline Trail (Day 3) https://alltrails.com/explore/recording/evening-hike-at-north-circle-loop-0c2bcf2
13:57 Path Projects
14:33 Behind the scenes

Thoughts after Glacier Podcast Episode https://open.spotify.com/episode/06uYC4YxZNLHI8yTFbALyD

https://instagram.com/kraigadams

Music licensed with Musicbed https://fm.pxf.io/YgPgaq
Everything is waiting for you by Adam Bokesch
Shelter by Adam Bokesch
Shadows aligned 32hz delta waves by Adam Bokesch
Chasing embers by Adam Bokesch
Hammock river by GXNXSIS
Radiance by GXNXSIS
Divergence by GXNXSIS",xtDcIwh8BC0,"glacier national park, montana, united states","[0, 0]"
5,2024-10-05T14:03:36Z,Hiking Alone to Saxer Lücke in Switzerland,"Spent 2 days hiking in the Appenzell mountains of Switzerland in Sept 2024
Thanks to today's sponsor Holafly eSIM https://geni.us/EIPelU
Use code KRAIGADAMS for a 5% off discount

00:00 Getting to the Trailhead
0:59 Day 1 - Seealpsee to Schafler https://www.alltrails.com/explore/recording/evening-hike-bbc12a3-197
6:19 Day 2 - Saxer Lucke https://www.alltrails.com/explore/recording/evening-hike-cd3bbc2-199
14:42 Holafly eSIM - https://geni.us/EIPelU
15:51 Life update
16:58 Instagram Reels
17:45 I'm a Dad
19:58 Creator Camp
22:27 Appenzell Hiking Guide
31:31 Switzerland Group Hiking Trip 2025 https://vagabond-trails.com/haute-route-kraig-adams

Gear https://linktr.ee/kraigadams
Arcteryx Puff https://arcteryx.sjv.io/QyRA59",IfO8F8gswlI,"Saxer Lücke, Appenzell, Switzerland","[0, 0]"
6,2024-09-03T22:08:44Z,I'm a Dad,"00:00 Pregnancy
1:37 Dean Aviv Adams
5:55 Sasha's routine
6:38 Second month
7:33 Trip to Fire Island",-wrSmkzr0NE,"fire island, suffolk county, new york, united states","[0, 0]"
7,2024-06-28T13:57:44Z,3 Hours of Ambient Silent Drone Hiking,"Four years of traveling around the world, hiking and drone flying edited into one relaxing compilation with ambient music to help you study, sleep and unwind.  Shot on a DJI Mini 3 Pro by Kraig Adams.

00:00 Nepal https://youtu.be/GoMPDzt2LGE
05:00 Peru https://youtu.be/YbBTO9wtOH8
8:55 Iceland https://youtu.be/fobPZUF3VSY
11:16 Italy https://youtu.be/WKcnvPDgifA
16:51 Mexico https://youtu.be/gaiZ50ffN1U
20:26 Cyprus https://youtu.be/ouFqjeOyFH0
21:25 Switzerland https://youtu.be/egQL4W8BuUs
24:02 Scotland https://youtu.be/Z6Lr0NPZ1L4
27:13 Canada https://youtu.be/Y_M720VmpQE
28:52 Washington USA https://youtu.be/gDrFyhjmxDk
30:09 Azores https://youtu.be/Pp3ONGoJsdQ
34:08 Brazil https://youtu.be/ebRLGNNepTo
37:53 Madeira https://youtu.be/303rTtxf-Sc
43:59 Taiwan https://youtu.be/hEX-kEtiOuk
46:35 Peru https://youtu.be/iZZCst-1BWE
49:13 Switzerland https://youtu.be/E9lrZnbnvGE
55:38 Nepal https://youtu.be/WH_AgfLedbE
59:23 Peru https://youtu.be/u21HDJNC4J8
1:02:13 Iceland https://youtu.be/6A5HY7hDeQA
1:05:06 Switzerland https://youtu.be/3595IuY0kgE
1:07:04 Idaho USA https://youtu.be/3SykjY3GdMs
1:10:07 Spain https://youtu.be/l3S59EfTfP0
1:12:48 Alaska USA https://youtu.be/8Ch2vBkVUQQ
1:14:14 Colorado USA https://youtu.be/8cQXo8c2DWk
1:17:23 Nepal https://youtu.be/iMvgjOhdAl8
1:18:11 Alaska USA https://youtu.be/lmg5Hf1YUjA
1:20:04 Peru https://youtu.be/QTVT6PdPyE0
1:22:34 Colombia https://youtu.be/uW6vxPI8Pf8
1:25:58 Chile https://youtu.be/epM-GRYQpsE
1:26:47 Guatemala https://youtu.be/pj6lt0gvJQM
1:27:48 Hong Kong https://youtu.be/FqbhVTRbADA
1:30:41 California USA https://youtu.be/5CEpoMD2XYU
1:33:22 Oregon USA https://youtu.be/Z6Ch01xZc7Q
1:35:28 Nepal https://youtu.be/GoMPDzt2LGE
1:40:28 Peru https://youtu.be/YbBTO9wtOH8
1:44:23 Iceland https://youtu.be/fobPZUF3VSY
1:46:45 Italy https://youtu.be/WKcnvPDgifA
1:52:19 Mexico https://youtu.be/gaiZ50ffN1U
1:55:55 Cyprus https://youtu.be/ouFqjeOyFH0
1:56:55 Switzerland https://youtu.be/egQL4W8BuUs
1:59:34 Scotland https://youtu.be/Z6Lr0NPZ1L4
2:02:42 Canada https://youtu.be/Y_M720VmpQE
2:04:20 Washington USA https://youtu.be/gDrFyhjmxDk
2:05:37 Azores https://youtu.be/Pp3ONGoJsdQ
2:09:35 Brazil https://youtu.be/ebRLGNNepTo
2:13:22 Madeira https://youtu.be/303rTtxf-Sc
2:19:28 Taiwan https://youtu.be/hEX-kEtiOuk
2:22:04 Peru https://youtu.be/iZZCst-1BWE
2:24:41 Switzerland https://youtu.be/E9lrZnbnvGE
2:31:06 Nepal https://youtu.be/WH_AgfLedbE
2:34:53 Peru https://youtu.be/u21HDJNC4J8
2:37:41 Iceland https://youtu.be/6A5HY7hDeQA
2:40:35 Switzerland https://youtu.be/3595IuY0kgE
2:42:33 Idaho USA https://youtu.be/3SykjY3GdMs
2:45:36 Spain https://youtu.be/l3S59EfTfP0
2:48:17 Alaska USA https://youtu.be/8Ch2vBkVUQQ
2:49:43 Colorado USA https://youtu.be/8cQXo8c2DWk
2:52:51 Nepal https://youtu.be/iMvgjOhdAl8
2:53:40 Alaska USA https://youtu.be/lmg5Hf1YUjA
2:55:33 Peru https://youtu.be/QTVT6PdPyE0
2:58:03 Colombia https://youtu.be/uW6vxPI8Pf8
3:01:26 Thanks for watching :)",o5ZR_DJk2sY,no location found,"[0, 0]"
8,2024-06-20T13:24:35Z,Hiking Alone in Rio de Janeiro Brazil,"Overnight solo 20 mile hike across Travessia Petropolis x Teresopolis in Brazil on April 30th, 2024
Behind the scenes stream - https://youtube.com/live/Ogo0IGLqfOo?feature=share

00:00 Rio de Janeiro
1:12 Bonfim
2:07 Bride's Veil Waterfall
3:39 Morro Açu Campsite
5:54 Portais de Hercules
8:45 Pedra do Cavalinho
11:00 Teresopolis

Strava https://strava.com/athletes/17703630
Walking around Urca https://strava.com/activities/11278817596
Pedra da Gávea Summit https://strava.com/activities/11313878829
Ipanema Beach Walk https://strava.com/activities/11286995461
Pão de Açúcar e Morro da Urca https://strava.com/activities/11313887225
Travessia Petropolis x Teresopolis Day 1 https://strava.com/activities/11317573314
Travessia Petropolis x Teresopolis Day 2 https://strava.com/activities/11317822240

Alltrails https://alltrails.com/members/kraig-adams
Pedra da Gavea https://alltrails.com/explore/recording/afternoon-hike-at-pedra-da-gavea-4e8412a
Pão de Açúcar e Morro https://alltrails.com/explore/recording/afternoon-hike-at-pao-de-acucar-e-morro-da-urca-b0b183c
Travessia Petropolis x Teresopolis Brazil - Day 1 https://alltrails.com/explore/recording/afternoon-hike-f10f2da-331
Travessia Petropolis x Teresopolis Brazil - Day 2 https://alltrails.com/explore/recording/afternoon-hike-9327969-324

Brazil research stream https://youtube.com/live/1gOv_VXCS_4?si=UT-uK3i7YbPAHTee

Instagram - https://instagram.com/kraigadams
Instagram Story Highlight https://instagram.com/stories/highlights/17891510214001707

Camping stove fuel in Rio https://maps.app.goo.gl/VQJW9FkTgeyZNjRa9
Amarelinho da Cinelândia https://maps.app.goo.gl/AyNsSnNioHd9HXma9
Fogo de Chão https://maps.app.goo.gl/N7v6iWGJVoj9QRAZ6
Urca Hotel https://maps.app.goo.gl/9LTUrqN9mfKFdGa87
Sugarloaf Mountain https://maps.app.goo.gl/uNDfbTMzebrTkuC1A
Lunch in Urca https://maps.app.goo.gl/8C1LD3PB42Wipatx5
Café da Carol https://maps.app.goo.gl/VtqLLVxzmHA8ZdBc9
Tourinho https://maps.app.goo.gl/eCS66kToAmbXSyj37
Morro Açú https://maps.app.goo.gl/V9ap8d2Zircu4ByF8
Portais de Hércules https://maps.app.goo.gl/EPSwY5KvQySDNRqWA
Pedra do Cavalinho https://maps.app.goo.gl/3EPWMkebtBuMZ2px9

Sony A7Siii Camera https://geni.us/27nfSF
Sony 16-35mm f/4 https://geni.us/5r1RH
Hyperlite Waypoint 35 https://geni.us/X5e5
Pyrenees Shirt https://geni.us/AgmEBoQ
Nemo Hornet 1P Tent https://geni.us/fDJjk
DJI Mini 3 Pro https://geni.us/om4QMV
Favorite hiking gear - https://youtu.be/kmxGNBol4jo

Music licensed with Musicbed - https://fm.pxf.io/YgPgaq
Una Sola Vez by Max LL
Cloud Postcards by Luis Alvarez
Skyward Night by Adam Bokesch
Seeing Cygnus by Adam Bokesch",ebRLGNNepTo,"rio de janeiro, rio de janeiro, brazil","[0, 0]"
9,2024-04-10T13:02:52Z,Hiking Alone in the Azores,"Video Sponsored by Giesswein - https://serv.linkster.co/r/GG6lwCa4AK

Behind the scenes of this trip - https://youtube.com/live/ea_4Gnohr1Q?si=NQ7TLr_aiqzQdP_D

00:00 Drone Intro
0:42 Ponta Delgada
1:13 Sete Cidades https://alltrails.com/explore/recording/sete-cidades-in-azores-c5f5c23
2:42 Grande Rota das Flores - Day 1 https://alltrails.com/explore/recording/grand-flores-trail-in-azores-day-1-c28e5b0
6:38 Grande Rota das Flores - Day 2 https://alltrails.com/explore/recording/afternoon-hike-at-gr01-flo-grande-rota-das-flores-c819904
9:17 Aldeia da Cuada https://maps.app.goo.gl/M4krCMtnLWxj6D5U8
10:02 Grande Rota das Flores - Day 3 https://alltrails.com/explore/recording/afternoon-hike-at-gr01-flo-grande-rota-das-flores-a8f8f60
11:47 Corvo Volcano https://alltrails.com/explore/recording/evening-hike-at-pr01-cor-cara-do-indio-9d38e6e
13:23 Giesswein https://us.giesswein.com/collections/wool-cross-x-men/products/wool-cross-x-men?variant=12955511324716&color=cyan%20blue-572

Google Maps Locations - https://maps.app.goo.gl/Q4JpNibSAAHEuSAB6

Alltrails - https://alltrails.com/members/kraig-adams
Strava - https://strava.com/athletes/17703630
Instagram - https://instagram.com/kraigadams

Sony A7Siii Camera https://geni.us/27nfSF
Sony 16-35mm f/4 https://geni.us/5r1RH
Hyperlite Waypoint 35 https://geni.us/X5e5
Pyrenees Shirt https://geni.us/AgmEBoQ
Nemo Hornet 1P Tent https://geni.us/fDJjk
Arc'teryx Aerios 15 https://geni.us/JDZW
Favorite hiking gear - https://youtu.be/kmxGNBol4jo

Music licensed with Musicbed - https://fm.pxf.io/YgPgaq",Pp3ONGoJsdQ,"azores, portugal","[0, 0]"
